scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
obss-intensity-qualification-p19,obss_intensity,21045,1,17,10,1566666,1599999,1649698,1649698,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,18,10,1600000,1633333,1651232,1651232,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,19,10,1633333,1666666,1652766,1652766,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,20,10,1666666,1699999,1669752,1669752,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,21,10,1700000,1733333,1735454,1735454,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,22,10,1733333,1766666,1736221,1736221,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,23,10,1766666,1799999,1772216,1772216,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,24,10,1800000,1833333,2139746,1929092,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,25,10,1833333,1866666,2140188,1930473,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,26,10,1866666,1899999,2141588,1931853,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,27,10,1900000,1933333,2143122,1933234,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,28,10,1933333,1966666,2144656,2010816,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,29,10,1966666,1999999,2436745,2012197,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,30,10,2000000,2033333,2469918,2013578,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,31,10,2033333,2066666,2470166,2119206,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,32,10,2066666,2099999,2470446,2120587,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,33,10,2100000,2133333,2470705,2121968,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,34,10,2133333,2166666,2470987,2139330,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,35,10,2166666,2199999,2471267,2188972,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,36,10,2200000,2233333,2471534,2202828,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,37,10,2233333,2266666,2471797,2235687,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,38,10,2266666,2299999,2472073,2268890,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,39,10,2300000,2333333,2479724,2311760,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,40,10,2333333,2366666,2481105,2335578,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,41,10,2366666,2399999,2481447,2374456,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,42,10,2400000,2433333,2482026,2408901,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,43,10,2433333,2466666,2483562,2435557,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,44,10,2466666,2499999,2485275,2485275,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,70,10,3333333,3366666,3362423,3362492,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,71,10,3366666,3399999,3388958,3388958,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,72,10,3400000,3433333,3404898,3404898,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,73,10,3433333,3466666,3433759,3433759,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,74,10,3466666,3499999,3467019,3467019,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,75,10,3500000,3533333,3500603,3500603,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,76,10,3533333,3566666,3533556,3533556,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,91,10,4033333,4066666,4354394,4035679,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,92,10,4066666,4099999,4354672,4068920,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,93,10,4100000,4133333,4354944,4102393,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,94,10,4133333,4166666,4355230,4140259,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,95,10,4166666,4199999,4355505,4168895,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,96,10,4200000,4233333,4356849,4204816,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,97,10,4233333,4266666,4358384,4253889,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,98,10,4266666,4299999,4371266,4298421,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,99,10,4300000,4333333,4371675,4302229,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,100,10,4333333,4366666,4371953,4335827,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,103,10,4433333,4466666,4703000,4439445,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,104,10,4466666,4499999,4703324,4472010,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,105,10,4500000,4533333,4703928,4524123,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,106,10,4533333,4566666,4704213,4535559,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,107,10,4566666,4599999,4704480,4569026,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,108,10,4600000,4633333,4705012,4606579,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,109,10,4633333,4666666,4705274,4651301,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,110,10,4666666,4699999,4705544,4668889,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,112,10,4733333,4766666,4909473,4735561,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,113,10,4766666,4799999,4910608,4769094,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,114,10,4800000,4833333,4910899,4802224,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,115,10,4833333,4866666,4911192,4837166,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,116,10,4866666,4899999,5042886,4871224,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,117,10,4900000,4933333,5043155,4907685,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,118,10,4933333,4966666,5043410,4941937,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,119,10,4966666,4999999,5043714,5043707,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,120,40,5000000,5033333,5043986,5043997,1,0,0,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,1
obss-intensity-qualification-p19,obss_intensity,21045,1,121,10,5033333,5066666,5050020,5050020,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,122,10,5066666,5099999,5076659,5076659,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,123,10,5100000,5133333,5101691,5101691,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,124,10,5133333,5166666,5135155,5135155,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,125,10,5166666,5199999,5168348,5168348,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,126,10,5200000,5233333,5202652,5202652,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,127,10,5233333,5266666,5243651,5243651,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,128,10,5266666,5299999,5271989,5271989,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,180,40,7000000,7033333,7134213,7115914,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0,1,,0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,1
obss-intensity-qualification-p19,obss_intensity,21045,1,181,10,7033333,7066666,7506551,7117108,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,182,10,7066666,7099999,7506813,7118215,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,183,10,7100000,7133333,7507118,7119596,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,184,10,7133333,7166666,7539678,7216941,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,185,10,7166666,7199999,7539943,7218322,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,186,10,7200000,7233333,7540234,7219703,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,187,10,7233333,7266666,7540526,7263062,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,188,10,7266666,7299999,7558652,7271190,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,189,10,7300000,7333333,7558915,7303784,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,190,10,7333333,7366666,7559194,7339176,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,191,10,7366666,7399999,7559484,7379167,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,192,10,7400000,7433333,7559748,7457491,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,193,10,7433333,7466666,7560034,7457863,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,194,10,7466666,7499999,7560375,7468889,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,195,10,7500000,7533333,7560643,7502227,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,199,10,7633333,7666666,7689879,7638981,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,239,10,8966666,8999999,9000298,8970869,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,286,10,10533333,10566666,10661215,10535557,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,287,10,10566666,10599999,10661509,10576864,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,288,10,10600000,10633333,10662902,10617459,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,296,10,10866666,10899999,10899786,10888197,0,0;1;2;3;4;5;6;7,0;1;2;3;4;5;6;7;8,,8,8;9,8;9,,1,,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,297,10,10900000,10933333,10940464,10911177,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,301,10,11033333,11066666,11262618,11052119,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,302,10,11066666,11099999,11264152,11072946,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,303,10,11100000,11133333,11265686,11142823,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,304,10,11133333,11166666,11267221,11143134,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,305,10,11166666,11199999,11280785,11204692,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,306,10,11200000,11233333,11281048,11215341,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,307,10,11233333,11266666,11281321,11236576,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,312,10,11400000,11433333,11547671,11402226,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,313,10,11433333,11466666,11548095,11435964,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,314,10,11466666,11499999,11548376,11484986,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,315,10,11500000,11533333,11549120,11527034,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,316,10,11533333,11566666,11549383,11549432,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,319,10,11633333,11666666,11706588,11706599,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
